trip_id,arrival_time,departure_time,stop_id,stop_sequence
16363,13:42:00,13:42:00,30691,1
16363,13:46:30,13:47:00,57223,2
16363,13:52:00,13:53:00,40024,3
16363,13:58:30,13:59:00,40036,4
16363,14:01:00,14:02:00,40050,5
16363,14:05:30,14:06:00,40074,6
16363,14:10:00,14:11:00,40103,7
16363,14:19:00,14:26:00,40139,8
16363,14:27:00,14:27:00,40141,9
16363,14:35:30,14:36:00,42125,10
16363,14:42:30,14:43:00,42137,11
16363,14:48:30,14:49:00,42149,12
16363,14:54:30,14:55:00,42151,13
16363,14:58:30,14:59:00,42163,14
16363,15:03:30,15:04:00,42175,15
16363,15:13:00,15:14:00,42199,16
16363,15:20:30,15:21:00,42216,17
16363,15:28:00,15:29:00,42230,18
16363,15:32:30,15:33:00,42242,19
16363,15:39:00,15:41:00,42266,20
16363,15:53:00,15:54:00,42280,21
16363,15:58:30,15:59:00,42292,22
16363,16:04:30,16:05:00,42307,23
16363,16:10:30,16:11:00,42319,24
16363,16:16:30,16:17:00,42321,25
16363,16:26:00,16:26:00,42333,26
16321,16:58:00,16:58:00,31530,1
16321,16:59:00,16:59:00,31542,2
16321,17:04:00,17:05:00,33875,3
16321,17:08:00,17:09:00,33887,4
16321,17:14:00,17:15:00,33899,5
16321,17:19:00,17:20:00,33904,6
16321,17:23:00,17:24:00,33916,7
16321,17:28:00,17:29:00,33928,8
16321,17:33:00,17:34:00,34257,9
16321,17:37:30,17:38:00,33930,10
16321,17:45:00,17:46:00,33966,11
16321,17:49:30,17:50:00,33942,12
16321,17:53:30,17:54:00,33954,13
16321,17:58:00,17:59:00,33978,14
16321,18:04:00,18:04:00,34001,15
16524,18:49:00,18:49:00,54374,1
16524,18:51:00,18:51:00,63507,2
16524,18:55:00,18:56:00,63480,3
16524,19:03:30,19:04:00,63492,4
16524,19:07:00,19:08:00,63272,5
16524,19:12:00,19:13:00,63478,6
16524,19:17:00,19:18:00,63466,7
16524,19:26:00,19:27:00,63442,8
16524,19:33:00,19:35:00,63430,9
16524,19:43:00,19:44:00,63428,10
16524,19:49:00,19:50:00,63416,11
16524,19:56:00,19:57:00,63399,12
16524,20:03:00,20:08:00,63387,13
16524,20:17:00,20:18:00,63363,14
16524,20:24:00,20:25:00,63349,15
16524,20:33:00,20:35:00,63325,16
16524,20:41:00,20:42:00,63296,17
16524,20:47:00,20:48:00,63284,18
16524,20:53:00,20:54:00,63260,19
16524,20:59:00,21:00:00,63258,20
16524,21:05:00,21:06:00,63246,21
16524,21:12:00,21:20:00,63222,22
16524,21:31:00,21:32:00,63208,23
16524,21:35:00,21:36:00,63210,24
16524,21:40:00,21:41:00,63193,25
16524,21:48:00,21:49:00,63181,26
16524,21:59:00,21:59:00,63155,27
16524,22:00:00,22:01:00,62759,28
16524,22:14:00,22:14:00,60921,29
16344,18:40:00,18:40:00,22096,1
16344,18:43:00,18:44:00,22072,2
16344,18:46:30,18:47:00,22060,3
16344,18:52:30,18:53:00,22046,4
16344,18:56:00,18:57:00,22034,5
16344,19:01:00,19:02:00,22010,6
16344,19:04:30,19:04:30,22008,7
16344,19:10:00,19:10:00,20024,8
16344,19:12:00,19:13:00,20012,9
16344,19:19:00,19:19:00,30691,10
16211,17:55:00,17:55:00,21834,1
16211,18:03:00,18:04:00,25440,2
16211,18:06:00,18:06:00,25464,3
16211,18:10:00,18:11:00,25452,4
16211,18:17:00,18:18:00,25476,5
16211,18:31:00,18:44:00,25488,6
16211,18:57:00,18:57:00,36853,7
16211,19:07:00,19:08:00,25529,8
16211,19:18:00,19:19:00,25543,9
16211,19:32:00,19:32:00,25567,10
16232,10:20:00,10:20:00,36322,1
16232,10:25:30,10:26:00,35641,2
16232,10:39:00,10:39:00,35639,3
16511,20:28:00,20:28:00,60921,1
16511,20:41:00,20:42:00,62759,2
16511,20:50:00,20:55:00,62773,3
16511,20:58:00,20:58:00,62967,4
16511,21:06:00,21:07:00,62981,5
16511,21:15:00,21:16:00,63002,6
16511,21:28:00,21:29:00,63026,7
16511,21:34:00,21:35:00,63038,8
16511,21:40:00,21:41:00,63040,9
16511,21:46:00,21:47:00,63064,10
16511,21:51:30,21:52:30,63088,11
16511,21:57:30,21:58:30,63090,12
16511,22:03:00,22:03:00,63105,13
16355-2,17:16:00,17:16:00,27101,1
16355-2,17:20:00,17:21:00,27113,2
16355-2,17:27:00,17:28:00,27096,3
16355-2,17:33:00,17:34:00,27084,4
16355-2,17:38:30,17:39:00,27072,5
16355-2,17:46:30,17:47:00,27060,6
16355-2,17:51:00,17:52:00,27058,7
16355-2,17:58:30,17:59:00,27046,8
16355-2,18:04:00,18:05:00,27137,9
16355-2,18:09:30,18:10:00,27034,10
16355-2,18:17:30,18:18:00,22993,11
16355-2,18:22:00,18:23:00,23014,12
16355-2,18:27:00,18:28:00,23002,13
16355-2,18:36:00,18:36:00,23038,14
16270,05:11:00,05:11:00,12039,1
16270,05:12:30,05:12:30,12027,2
16270,05:17:00,05:18:00,12015,3
16270,05:26:00,05:27:00,11994,4
16270,05:34:00,05:35:00,11970,5
16270,05:42:00,05:43:00,11956,6
16270,05:47:30,05:47:30,36827,7
16270,05:48:30,05:48:30,36578,8
16270,05:53:00,05:53:00,11906,9
16153,16:40:00,16:40:00,11906,1
16153,16:47:00,16:48:00,25256,2
16153,16:50:00,16:51:00,25282,3
16153,16:57:00,16:58:00,25309,4
16153,17:01:00,17:01:00,25854,5
16153,17:09:00,17:10:00,25866,6
16153,17:17:00,17:18:00,25878,7
16153,17:23:00,17:24:00,25880,8
16153,17:29:00,17:30:00,25892,9
16153,17:36:00,17:37:00,25919,10
16153,17:49:00,18:10:00,25751,11
16153,18:21:30,18:22:00,25933,12
16153,18:30:00,18:31:00,26121,13
16153,18:39:00,18:45:00,26145,14
16153,18:51:30,18:52:00,25957,15
16153,18:59:30,19:00:00,25971,16
16153,19:09:30,19:10:00,25995,17
16153,19:19:00,19:19:00,26004,18
16239,05:20:00,05:20:00,21834,1
16239,05:31:00,05:32:00,35110,2
16239,05:35:00,05:35:00,35122,3
16239,05:38:30,05:39:00,35146,4
16239,05:49:00,05:50:00,35184,5
16239,05:52:00,05:52:00,35524,6
16239,06:02:00,06:03:00,35536,7
16239,06:07:00,06:08:00,35548,8
16239,06:11:00,06:12:00,35562,9
16239,06:16:30,06:17:00,35574,10
16239,06:24:00,06:25:00,35598,11
16239,06:30:30,06:31:00,35615,12
16239,06:37:00,06:43:00,35639,13
16239,06:50:30,06:50:30,35665,14
16239,06:54:00,06:55:00,35689,15
16239,07:00:30,07:01:00,35691,16
16239,07:12:00,07:13:00,35720,17
16239,07:19:00,07:20:00,35744,18
16239,07:24:00,07:25:00,35768,19
16239,07:30:00,07:31:00,35782,20
16239,07:36:00,07:37:00,35809,21
16239,07:44:00,07:48:00,35823,22
16239,07:56:30,07:57:00,35847,23
16239,08:01:00,08:02:00,35859,24
16239,08:08:30,08:09:00,35885,25
16239,08:15:00,08:16:00,35897,26
16239,08:20:30,08:21:00,35914,27
16239,08:26:00,08:27:00,35926,28
16239,08:32:00,08:33:00,35938,29
16239,08:37:00,08:38:00,35940,30
16239,08:43:00,08:44:00,35952,31
16239,08:49:30,08:50:00,35964,32
16239,08:55:00,08:56:00,35976,33
16239,08:59:30,09:00:00,35988,34
16239,09:03:00,09:03:00,36009,35
16239,09:05:30,09:06:00,36114,36
16239,09:14:00,09:14:00,36126,37
16204,05:34:00,05:34:00,25567,1
16204,05:46:00,05:47:00,25543,2
16204,05:57:00,05:58:00,25529,3
16204,06:08:00,06:09:00,36853,4
16204,06:22:00,06:23:00,25488,5
16204,06:36:00,06:37:00,25476,6
16204,06:43:00,06:44:00,25452,7
16204,06:48:00,06:48:00,25464,8
16204,06:50:00,06:53:00,25440,9
16204,07:01:00,07:01:00,21834,10
16343,17:52:00,17:52:00,30691,1
16343,17:58:00,17:59:00,20012,2
16343,18:01:00,18:01:00,20024,3
16343,18:06:30,18:06:30,22008,4
16343,18:09:00,18:10:00,22010,5
16343,18:14:00,18:15:00,22034,6
16343,18:17:30,18:18:00,22046,7
16343,18:24:30,18:25:00,22060,8
16343,18:28:00,18:29:00,22072,9
16343,18:32:00,18:32:00,22096,10
16515,06:41:00,06:41:00,60921,1
16515,06:54:00,06:55:00,62759,2
16515,06:56:00,06:56:00,63155,3
16515,07:07:00,07:08:00,63181,4
16515,07:14:00,07:15:00,63193,5
16515,07:20:00,07:21:00,63210,6
16515,07:25:00,07:26:00,63208,7
16515,07:39:00,07:41:00,63222,8
16515,07:47:00,07:48:00,63246,9
16515,07:53:00,07:54:00,63258,10
